Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.6;pt;hero2lte;2019-10-04T12:11:39Z;4;;A nova visualizacao de extrato ficou estranha...;Positive
B4 Bank;6.10.6;pt;a7y17lte;2019-10-04T12:18:02Z;5;;Muito prático. Recomendo. Sugiro divulgar mais os tipos de segurança que o aplicativo tem.;Positive
B4 Bank;6.10.6;pt;montana;2019-10-04T12:24:31Z;5;;Excelente;Positive
B4 Bank;;pt;sanders_nt;2019-10-04T12:46:31Z;5;;Melhor aplicativo;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-04T12:59:16Z;5;;;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-04T13:28:58Z;5;;Sempre me atende muito bem.;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-04T13:32:58Z;5;;;Positive
B4 Bank;6.10.6;pt;j6primelte;2019-10-04T13:35:28Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-04T13:36:59Z;5;;;Positive
B4 Bank;6.10.6;pt;j7velte;2019-10-04T13:55:47Z;3;;Instalei já por 2 vezes e ele continua pedindo para atualizar.;Neutral
B4 Bank;;pt;j4primelte;2019-10-04T13:56:12Z;1;;Inoperante, desinstalei é fiquei sem token;Negative
B4 Bank;6.10.6;pt;crownqltechn;2019-10-04T13:56:29Z;5;;Muito bom e de fácil navegação, gosto muito de usá-lo.;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-04T14:00:20Z;4;;;Positive
B4 Bank;;pt;potter_nt;2019-10-04T14:00:37Z;5;;;Positive
B4 Bank;6.10.6;pt;a50;2019-10-04T14:11:18Z;5;;;Positive
B4 Bank;6.10.6;pt;a70q;2019-10-04T14:23:34Z;5;;;Positive
B4 Bank;6.10.6;pt;grandppltedtv;2019-10-04T14:27:23Z;5;;;Positive
B4 Bank;6.10.6;pt;a20;2019-10-04T14:42:22Z;5;;;Positive
B4 Bank;6.10.6;pt;laurel_sprout;2019-10-04T14:52:13Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-04T15:04:37Z;5;;;Positive
B4 Bank;6.8.9;en;taimen;2019-10-04T15:07:45Z;5;;;Positive
B4 Bank;6.10.6;pt;a7y18lte;2019-10-04T15:16:11Z;5;;;Positive
B4 Bank;6.10.6;pt;sanders_nt;2019-10-04T15:20:33Z;5;;Prático e funcional;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-04T15:41:08Z;4;;De razoável para boa.;Positive
B4 Bank;6.10.6;pt;ali;2019-10-04T15:41:21Z;5;;;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-04T15:45:24Z;5;;Top!! Sempre tive vontade de ser B4 Bankalité ! Sou B4 Bank mais de 20anos.;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-04T15:45:58Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-04T16:18:12Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;ASUS_Z01H_1;2019-10-04T16:37:58Z;4;;Seria interessante se pudessemos colocar a descricao dos gastos no extrato da conta e do Cartao de credito.;Positive
B4 Bank;6.10.6;pt;a30;2019-10-04T16:39:40Z;5;;Super prático. Sou idosa e achei sensacional!;Positive
B4 Bank;6.10.6;pt;j5xnlte;2019-10-04T16:42:20Z;1;;Conta corrente: É o pior formato de extrato da internet! O extrato da poupança só mostra os ultimos 30 dias.;Negative
B4 Bank;6.10.6;pt;j7duolte;2019-10-04T16:43:42Z;4;;;Positive
B4 Bank;6.10.6;pt;athene_t;2019-10-04T17:18:48Z;4;;Muito bom .;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-04T17:20:01Z;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-04T17:30:47Z;5;;EXCELENTE.;Positive
B4 Bank;6.10.6;pt;a30;2019-10-04T17:52:33Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;a5y17lte;2019-10-04T17:53:10Z;1;;Lento e falha para ver investimentos;Negative
B4 Bank;6.10.6;pt;star2qltechn;2019-10-04T18:01:06Z;5;;Aplicativo excelente e muito simples de usar! Parabéns B4 Bank!!;Positive
B4 Bank;6.10.6;pt;dreamqlteue;2019-10-04T18:17:58Z;5;;Este é um Banco que não te deixa na Mão;Positive
B4 Bank;6.10.6;pt;ASUS_Z00L_63;2019-10-04T18:48:09Z;5;;;Positive
B4 Bank;6.10.6;pt;beckham;2019-10-04T18:55:27Z;5;;;Positive
B4 Bank;;pt;sanders_nt;2019-10-04T18:58:14Z;5;;Bom;Positive
B4 Bank;6.10.6;pt;harpia_t;2019-10-04T19:03:01Z;5;;Gostei,me ajuda bastante;Positive
B4 Bank;6.10.6;pt;a70q;2019-10-04T19:35:48Z;5;;Rápido e eficiente;Positive
B4 Bank;6.10.6;pt;beryllium;2019-10-04T19:36:46Z;5;;Prático e moderno;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-04T20:18:01Z;3;;;Neutral
B4 Bank;6.10.6;pt;j8y18lte;2019-10-04T20:56:03Z;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_Z01M_1;2019-10-04T21:01:40Z;5;;Eu gostaria que pudesse visualizar o contra cheque pelo App comovem outros bancos. Obrigada.;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-04T21:19:02Z;5;;Excelente;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-04T21:26:31Z;2;;Por vezes a transferência não funciona;Negative
B4 Bank;6.10.6;pt;mlv5;2019-10-04T21:30:46Z;5;;;Positive
B4 Bank;6.8.4;pt;j5lte;2019-10-04T21:50:37Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-04T21:58:17Z;1;;Ruins;Negative
B4 Bank;6.10.6;pt;ASUS_Z01KD_3;2019-10-04T22:13:15Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-04T22:18:42Z;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-04T22:31:10Z;4;;Bom e bem completo para se usar.;Positive
B4 Bank;6.10.5;pt;deen_sprout;2019-10-04T22:43:02Z;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_Z01M_1;2019-10-04T22:50:07Z;4;;;Positive
B4 Bank;6.10.6;pt;klte;2019-10-04T23:04:20Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;a30;2019-10-04T23:34:07Z;5;;App completo de tudo.;Positive
B4 Bank;6.10.6;pt;potter_nt;2019-10-04T23:48:34Z;5;;Muito boa.funcional;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-05T00:01:59Z;5;;Excelente app;Positive
B4 Bank;6.10.6;pt;ocean_t;2019-10-05T01:00:27Z;5;;Excelente;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-05T02:52:34Z;4;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;2019-10-05T11:10:51Z;5;;;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-05T11:15:35Z;5;;Muito Bom!!!! Mas a identificação digital precisa melhorar!!;Positive
B4 Bank;6.10.6;pt;cv109;2019-10-05T11:32:53Z;4;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-05T11:43:10Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-05T12:07:37Z;5;;;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-05T12:40:17Z;5;;Excelente, rápido;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-05T12:48:28Z;5;;;Positive
B4 Bank;6.10.5;pt;ASUS_X008;2019-10-05T13:00:23Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-05T13:00:57Z;5;;;Positive
B4 Bank;;pt;a50;2019-10-05T13:09:42Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-05T13:36:14Z;4;;Me atende bem, mas possui alguns bugs, como por exemplo, não aceitar fazer vários pagamentos de uma vez como era antes.;Positive
B4 Bank;6.10.6;pt;j5xnlte;2019-10-05T13:45:54Z;5;;;Positive
B4 Bank;6.10.6;pt;F3213;2019-10-05T13:50:29Z;4;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-05T13:51:24Z;4;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-05T14:00:08Z;5;;Boa;Positive
B4 Bank;;pt;herolte;2019-10-05T14:01:50Z;3;;Houve atraso do app para envio do pop-up de aceite de aplicação, enviada pela gerente da minha conta.;Neutral
B4 Bank;6.10.6;pt;dreamlte;2019-10-05T14:25:27Z;1;;Não dá para utilizar um App que não consegue mostrar a fatura do cartão de crédito pois o mesmo foi desbloqueado há pouco tempo e só ter acesso a fatura após o fechamento. Muito a melhorar!;Negative
B4 Bank;6.9.5;pt;j5lte;2019-10-05T14:41:48Z;4;;;Positive
B4 Bank;6.10.6;pt;on7xreflte;2019-10-05T14:52:33Z;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-05T14:52:44Z;5;;;Positive
B4 Bank;6.10.6;pt;pyxis;2019-10-05T14:55:20Z;5;;;Positive
B4 Bank;6.10.6;pt;d2s;2019-10-05T15:13:39Z;5;;Execelente;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-05T16:12:41Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-05T16:41:38Z;4;;;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-05T16:56:26Z;5;;;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-05T17:17:26Z;5;;Muito fácil.;Positive
B4 Bank;6.10.6;pt;albus;2019-10-05T17:44:15Z;5;;;Positive
B4 Bank;6.10.6;pt;fortuna3gdtv;2019-10-05T19:40:32Z;5;;M i. G U E L sam t am a d o nascimento i m e;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-05T20:12:42Z;4;;Rapido??;Positive
B4 Bank;6.10.6;pt;sanders_n;2019-10-05T20:36:05Z;5;;Muito bom e seguro para aquilo que uso;Positive
B4 Bank;6.10.6;pt;ocean_t;2019-10-05T20:41:54Z;5;;;Positive
B4 Bank;6.10.6;pt;crownqltechn;2019-10-05T22:59:48Z;5;;;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-06T01:35:43Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;albus;2019-10-06T02:16:12Z;5;;;Positive
B4 Bank;6.10.6;pt;a50;2019-10-06T12:16:18Z;5;;;Positive
B4 Bank;6.10.6;pt;star2lte;2019-10-06T12:20:04Z;5;;Muito bom e bastante seguro, estão de parabéns.;Positive
B4 Bank;6.10.6;pt;montana;2019-10-06T12:45:18Z;5;;;Positive
B4 Bank;6.10.6;pt;parker;2019-10-06T14:43:38Z;4;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-06T15:04:20Z;4;;;Positive
B4 Bank;6.10.6;pt;msf3;2019-10-06T15:41:57Z;5;;Bom;Positive
B4 Bank;;pt;star2qltechn;2019-10-06T17:03:18Z;5;;Erro ao instalar iToken no S9 plus;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-06T17:35:23Z;5;;;Positive
B4 Bank;6.10.6;pt;perseus;2019-10-06T19:31:02Z;1;;"Fatura do cartão tem uns 2 dias de atraso pra informar as compras. Todos os outros bancos mostram as compras com menos de 5 min de atraso (há uns bons 5 anos). B4 Bankalité ta bem defasado, até comparando aos serviços menos ""nobres"" dos outros bancos";Negative
B4 Bank;;pt;star2qltechn;2019-10-06T19:48:45Z;5;;;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-06T20:35:48Z;5;;;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-06T21:13:48Z;5;;;Positive
B4 Bank;6.10.6;pt;albus;2019-10-06T21:15:03Z;4;;Muito bom;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-06T21:29:59Z;4;;;Positive
B4 Bank;6.10.6;pt;cedric;2019-10-06T21:30:34Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-06T22:07:21Z;4;;;Positive
B4 Bank;6.10.6;pt;a10;2019-10-06T22:10:02Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-06T22:54:14Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond2;2019-10-06T23:15:01Z;5;;Muito bom excelente.;Positive
B4 Bank;6.10.6;pt;ocean_t;2019-10-07T00:20:19Z;4;;;Positive
B4 Bank;6.10.6;pt;j5y17lte;2019-10-07T00:37:59Z;5;;;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-07T00:51:51Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-07T01:55:33Z;5;;Otimo;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-07T02:40:24Z;5;;;Positive
B4 Bank;6.10.6;pt;a50;2019-10-07T03:00:34Z;5;;Ótimo App;Positive
B4 Bank;4.1.8;pt;aljeter;2019-10-07T03:17:02Z;5;;Adoro a praticidade do app do B4 Bank;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-07T09:25:19Z;4;;Bom aplicativo;Positive
B4 Bank;6.10.6;pt;addison;2019-10-07T10:06:21Z;5;;;Positive
B4 Bank;;pt;j5lte;2019-10-07T10:19:23Z;3;;alterações na estrutura de acesso aos investimentos.;Neutral
B4 Bank;6.10.6;en;BV9500;2019-10-07T10:21:42Z;5;;;Positive
B4 Bank;;pt;cedric;2019-10-07T10:26:12Z;5;;Muito prático.;Positive
B4 Bank;6.7.8;pt;ali;2019-10-07T10:39:09Z;5;;;Positive
B4 Bank;6.10.6;pt;heroqlteue;2019-10-07T10:55:44Z;5;;Super útil e sempre atual.;Positive
B4 Bank;;pt;a5y17lte;2019-10-07T10:59:26Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-07T11:03:38Z;4;;;Positive
B4 Bank;6.10.6;pt;msf3;2019-10-07T11:17:28Z;4;;;Positive
B4 Bank;6.10.6;pt;F3116;2019-10-07T11:21:37Z;5;;Ótimo app;Positive
B4 Bank;6.10.6;pt;j7y17lte;2019-10-07T11:40:23Z;5;;Excelente;Positive
B4 Bank;6.10.6;pt;a70q;2019-10-07T11:45:16Z;5;;Bom rápido e claro;Positive
B4 Bank;6.10.6;pt;vince;2019-10-07T12:08:30Z;5;;Ótima;Positive
B4 Bank;6.10.6;pt;evert_nt;2019-10-07T12:20:04Z;5;;Experiência excelente, funciona muito bem e sem complicações.;Positive
B4 Bank;6.10.6;pt;j4corelte;2019-10-07T12:22:27Z;1;;;Negative
B4 Bank;6.10.6;pt;harpia_t;2019-10-07T12:37:40Z;4;;Bom app, mas faltam algumas funções disponíveis somente no PC, como recolhimento de GPS.;Positive
B4 Bank;;pt;dreamlte;2019-10-07T13:02:50Z;4;;;Positive
B4 Bank;6.10.6;pt;harpia_t;2019-10-07T13:22:18Z;5;;Rápido, fácil e me ajuda muito.;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-07T13:28:21Z;2;;Frequentemente lento. Trava muito. Faltam opções de pagamentos básicas como IPTU.;Negative
B4 Bank;6.10.6;pt;zerolte;2019-10-07T13:40:15Z;5;;Ótima;Positive
B4 Bank;6.10.6;pt;j6lte;2019-10-07T13:45:10Z;5;;;Positive
B4 Bank;6.10.6;pt;ocean_t;2019-10-07T13:45:29Z;3;;Não tem tudo o que se tem no Site do B4 Bank.;Neutral
B4 Bank;6.10.6;pt;a9y18qlte;2019-10-07T13:49:42Z;5;;Fácil, rápido, bem construído;Positive
B4 Bank;;pt;montana;2019-10-07T13:51:03Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;m10lte;2019-10-07T13:57:12Z;5;;;Positive
B4 Bank;6.10.6;pt;s5neolte;2019-10-07T14:09:52Z;5;;Vale o uso. Leve;Positive
B4 Bank;;pt;ASUS_Z01KD_2;2019-10-07T14:20:14Z;5;;;Positive
B4 Bank;6.10.6;pt;a5y17lte;2019-10-07T14:30:50Z;5;;;Positive
B4 Bank;6.8.9;pt;ali;2019-10-07T14:56:04Z;1;;App muito ruim. Tente fazer a captura de um cheque e não ficar nervoso após a décima tentativa;Negative
B4 Bank;6.10.6;pt;nash;2019-10-07T15:07:25Z;5;;;Positive
B4 Bank;6.10.6;pt;albus;2019-10-07T15:34:31Z;5;;Aplicativo extremamente facil;Positive
B4 Bank;;pt;on5xelte;2019-10-07T15:36:17Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;klte;2019-10-07T15:52:01Z;5;;Muito bom!;Positive
B4 Bank;6.10.6;pt;montana;2019-10-07T15:55:37Z;5;;;Positive
B4 Bank;;pt;aljeter;2019-10-07T15:57:22Z;2;;O app está travando muito e sempre é necessário sair e entrar várias vezes para conseguir efetuar uma transação.;Negative
B4 Bank;6.10.6;pt;montana;2019-10-07T16:30:40Z;3;;;Neutral
B4 Bank;6.10.6;pt;herolte;2019-10-07T16:58:02Z;5;;;Positive
B4 Bank;6.10.6;en;herolte;2019-10-07T17:00:29Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-07T17:10:26Z;5;;Muito funcional. Aprovado!;Positive
B4 Bank;6.10.6;pt;osprey_udstv;2019-10-07T17:23:38Z;5;;Otimo;Positive
B4 Bank;6.10.6;pt;j7elte;2019-10-07T17:38:10Z;5;;Otimo;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-07T17:42:16Z;5;;Muito prático e seguro;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-07T17:54:00Z;5;;;Positive
B4 Bank;6.10.6;pt;ali;2019-10-07T17:54:32Z;3;;O app trava na hora do processo O app trava nas operações. Precisa melhorar!;Neutral
B4 Bank;6.10.6;pt;a20;2019-10-07T18:03:11Z;5;;;Positive
B4 Bank;6.10.6;pt;j6primelte;2019-10-07T18:11:56Z;5;;Ótimo;Positive
B4 Bank;6.10.6;pt;rhannah;2019-10-07T18:31:45Z;5;;Muito boa;Positive
B4 Bank;;pt;star2qlteue;2019-10-07T18:36:37Z;5;;;Positive
B4 Bank;;pt;platina;2019-10-07T18:37:36Z;5;;;Positive
B4 Bank;6.10.6;pt;a30;2019-10-07T18:38:01Z;5;;;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-07T18:55:08Z;5;;sistema muito pratico e agil?;Positive
B4 Bank;6.10.6;pt;lavender;2019-10-07T19:04:14Z;5;;;Positive
B4 Bank;6.10.6;pt;deen_sprout;2019-10-07T19:07:43Z;5;;Gosto muito desse app é 10;Positive
B4 Bank;6.10.6;pt;d2s;2019-10-07T19:09:14Z;4;;;Positive
B4 Bank;6.10.6;pt;beryllium;2019-10-07T19:25:20Z;5;;;Positive
B4 Bank;6.10.6;pt;hero2lte;2019-10-07T19:39:14Z;5;;;Positive
B4 Bank;6.10.6;pt;a7xelte;2019-10-07T20:20:41Z;4;;Único problema é o extrato, não gera em pdf, difícil de entender. De resto tá tudo bom.;Positive
B4 Bank;6.10.6;pt;d2s;2019-10-07T20:30:45Z;5;;bom aplicativo,porem ainda falta pequenos detalhes;Positive
B4 Bank;6.10.6;pt;lavender;2019-10-07T20:47:03Z;5;;;Positive
B4 Bank;6.9.8;pt;herolte;2019-10-07T20:57:27Z;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-07T21:06:33Z;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_X017D_2;2019-10-07T21:16:06Z;5;;;Positive
B4 Bank;6.10.6;es;HWALP;2019-10-07T21:21:48Z;5;;;Positive
B4 Bank;6.10.6;pt;tbltetmo;2019-10-07T21:33:20Z;5;;Boa performance.;Positive
B4 Bank;6.10.6;pt;j7xelte;2019-10-07T22:01:09Z;5;;Excelente;Positive
B4 Bank;6.10.6;pt;beyond1;2019-10-07T22:18:51Z;5;;Prático e seguro;Positive
B4 Bank;6.10.6;pt;ASUS_Z01H_1;2019-10-07T22:30:00Z;5;;;Positive
B4 Bank;6.10.6;en;d2s;2019-10-07T23:10:24Z;5;;;Positive
B4 Bank;;pt;herolte;2019-10-07T23:19:30Z;4;;;Positive
B4 Bank;6.10.6;pt;a5xelte;2019-10-07T23:54:11Z;4;;Otma;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-07T23:59:48Z;5;;;Positive
B4 Bank;6.10.6;pt;mlv5;2019-10-08T00:14:50Z;5;;Muito bom este app;Positive
B4 Bank;6.10.6;pt;starqltechn;2019-10-08T01:23:23Z;1;;Hoje, 07/10/2019 efetuei o pagamento de um boleto bancario de R$ 6.000,00, digitei a senha apenas uma vez, o aplicativo efetuou dois debitos, e eu que me vire para tentar o reembolso com o beneficiario. Aplicativo nao e confiavel. O aplicativo e um LIXO.;Negative
B4 Bank;6.10.6;pt;on7xelte;2019-10-08T03:24:05Z;5;;App sensacional e prático, recomendo;Positive
B4 Bank;6.10.6;pt;a20;2019-10-08T09:58:14Z;5;;Ágil, prático e confiável!;Positive
B4 Bank;6.10.6;pt;potter_nt;2019-10-08T10:18:01Z;5;;Muito bom. É um diferencial do B4 Bank!Diferentemente da maioria das coisas que acontecem por aqui, o site só tem melhorado. Parabéns!!;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-08T11:01:29Z;5;;;Positive
B4 Bank;;pt;starqltechn;2019-10-08T11:07:28Z;5;;;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-08T11:12:07Z;1;;APP muito abaixo do que se precisa. Lento e não há a opção de consultar o extrato da conta ou faturas além de 60 ou 90 dias. Até agora o App do BB dá de 10 a 0 nesse do B4 Bank, e olha que falando de bancos, o B4 Bank B4 Banknalité deveria ser bem melhor. É feito na mesma plataforma do App do B4 Bank, ou seja, não tem nenhum diferencial para o B4 Banknalité. Problemas com a senha de login são frequentes.;Negative
B4 Bank;6.10.6;pt;kinzie_uds;2019-10-08T11:26:16Z;5;;Aplicativo ótimo;Positive
B4 Bank;6.10.6;pt;titan_udstv;2019-10-08T11:49:21Z;4;;;Positive
B4 Bank;6.10.6;pt;lux_uds;2019-10-08T11:59:11Z;5;;;Positive
B4 Bank;6.2.5;pt;ASUS_Z01KD_2;2019-10-08T12:12:38Z;5;;boa ferranenta;Positive
B4 Bank;6.10.6;pt;j7xelte;2019-10-08T12:25:21Z;5;;Muito prático.;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-08T12:51:07Z;4;;;Positive
B4 Bank;6.10.6;pt;klte;2019-10-08T13:00:38Z;4;;;Positive
B4 Bank;6.10.6;pt;a5xelte;2019-10-08T13:20:06Z;5;;Exelente aplicativo. Prático e rápido;Positive
B4 Bank;6.10.6;en;cepheus;2019-10-08T13:23:05Z;5;;A versão anterior a 6.x era mais intuitiva;Positive
B4 Bank;6.10.5;pt;panell_dt;2019-10-08T13:45:08Z;5;;Muito bom.;Positive
B4 Bank;6.10.6;pt;jackpotlte;2019-10-08T13:46:38Z;5;;;Positive
B4 Bank;6.10.6;pt;nora_8917;2019-10-08T13:48:22Z;4;;;Positive
B4 Bank;6.10.6;pt;OnePlus6;2019-10-08T13:54:56Z;5;;;Positive
B4 Bank;;pt;on7xelte;2019-10-08T14:03:25Z;5;;Muito útil e bom;Positive
B4 Bank;6.10.6;pt;jackpot2lte;2019-10-08T14:12:32Z;5;;Excelente UX;Positive
B4 Bank;;pt;channel;2019-10-08T14:20:57Z;5;;;Positive
B4 Bank;6.10.6;pt;HWJSN-H;2019-10-08T14:34:49Z;4;;Quando não consigo algo peço ajuda.;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-08T14:54:00Z;5;;;Positive
B4 Bank;6.10.5;pt;star2qltechn;2019-10-08T14:58:37Z;5;;;Positive
B4 Bank;6.10.6;pt;aljeter;2019-10-08T15:01:44Z;5;;;Positive
B4 Bank;6.10.6;pt;beckham;2019-10-08T15:26:23Z;5;;;Positive
B4 Bank;6.10.6;pt;tissot_sprout;2019-10-08T15:57:33Z;5;;E muito bom.;Positive
B4 Bank;6.10.6;pt;jasmine_sprout;2019-10-08T16:10:43Z;5;;;Positive
B4 Bank;6.10.6;pt;greatlte;2019-10-08T16:19:09Z;5;;Boa;Positive
B4 Bank;;pt;cedric;2019-10-08T16:39:33Z;5;;Bem funcional;Positive
B4 Bank;;pt;j6lte;2019-10-08T16:43:55Z;4;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-08T17:12:44Z;5;;Confiavel;Positive
B4 Bank;6.10.6;en;montana;2019-10-08T17:14:16Z;3;;Está instável, e desabilitando o acesso por digital;Neutral
B4 Bank;6.10.6;pt;on5xelte;2019-10-08T17:17:46Z;5;;Muito Pratico e Objetivo, consegue suprir minhas necessidades;Positive
B4 Bank;6.10.6;pt;herolte;2019-10-08T17:20:41Z;5;;;Positive
B4 Bank;6.10.6;en;htc_ocmdugl;2019-10-08T17:35:18Z;5;;;Positive
B4 Bank;6.10.6;pt;d2s;2019-10-08T17:43:39Z;5;;;Positive
B4 Bank;6.10.6;pt;athene_f;2019-10-08T17:57:11Z;5;;;Positive
B4 Bank;6.10.6;pt;j8y18lte;2019-10-08T18:19:34Z;5;;;Positive
B4 Bank;6.10.6;pt;beyond0;2019-10-08T18:19:39Z;5;;;Positive
B4 Bank;6.10.6;pt;cepheus;2019-10-08T18:20:10Z;5;;;Positive
B4 Bank;6.10.6;pt;c7ltechn;2019-10-08T18:29:00Z;4;;O comprovante é mt extenso....poderia ser menor p o caso de impressão. No mais, OK!!!;Positive
B4 Bank;6.10.6;pt;aljeter;2019-10-08T19:42:35Z;5;;Rápido e pratico;Positive
B4 Bank;6.10.6;pt;mm1v;2019-10-08T20:12:23Z;5;;;Positive
B4 Bank;6.10.6;pt;osprey_udstv;2019-10-08T20:22:07Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-08T20:33:12Z;5;;Muito Boa;Positive
B4 Bank;6.10.6;pt;d2s;2019-10-08T20:35:56Z;5;;;Positive
B4 Bank;6.10.6;pt;on7xelte;2019-10-08T20:40:47Z;5;;;Positive
B4 Bank;;pt;zerolte;2019-10-08T20:44:18Z;5;;Perfeito.;Positive
B4 Bank;6.10.6;pt;a9y18qlte;2019-10-08T20:48:12Z;4;;Falta acesso ao programa de pontos sempre presente. Dificil de adicionar ou editar veículos na guia Detran;Positive
B4 Bank;6.10.6;pt;mcv5a;2019-10-08T20:57:43Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-08T21:09:35Z;4;;O novo extrato ficou muito bom. Que venham mais melhorias. ??;Positive
B4 Bank;6.10.6;pt;j4primelte;2019-10-08T21:23:00Z;4;;Olá! Não me agrada as frequentes atualizações deste app, sendo que todas as vezes solicita a autorização de uso mediante confirmação em um caixa eletrônico B4 Bank. Temos a perda da funcionalidade do app justamente na hora de fazermos uma operação. Isto é um transtorno.;Positive
B4 Bank;6.10.6;pt;channel;2019-10-08T21:44:19Z;5;;Muito bom, fácil de movimentar;Positive
B4 Bank;6.10.6;en;beckham;2019-10-08T22:02:53Z;5;;;Positive
B4 Bank;6.10.6;pt;albus;2019-10-08T22:07:25Z;3;;Agrada +-. Não gostei de algumas coisas pois elas não são intuitivas pra mim.;Neutral
B4 Bank;6.10.6;pt;j5lte;2019-10-08T22:40:43Z;5;;;Positive
B4 Bank;6.10.6;pt;star2qltechn;2019-10-08T22:48:34Z;4;;Pesadao;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-08T23:02:25Z;5;;Facilita minha vida ao fazer pagamentos online mesmo à distância.;Positive
B4 Bank;6.10.6;pt;a5y17lte;2019-10-08T23:24:44Z;5;;Muito bom;Positive
B4 Bank;6.10.6;pt;mlv5;2019-10-08T23:50:43Z;5;;Excelente, rapido e funcional;Positive
B4 Bank;6.10.6;pt;dream2lte;2019-10-08T23:58:48Z;5;;;Positive
